address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,2,3,1317896000000000000,1318820000000000000,924000000000000,4,5,1,3,1529873859,1529893144,19285,1,817506000000000000,439606666666666666,658948000000000000,69.34306569343066,30.656934306569344,44000000000,65602164560,21867388186.666668,22000000000.0,0,0,0,3,2,5.0,63000,42000,0.0,0.0,3.379173395728606e+17,3.380343884201132e+17,19667391186.742874,10777754868.245983,0,500000000000000000,6912.5,9952.0,4821.25,95000,42000,137000,1
0x003f12c49df27295fe97d4990b7901e2c855adf5,7,12,537000000000000000,552884626218241226,15884626218241226,14,19,2,12,1601167657,1601549253,381596,1,52000000000000000,46073718851520102,76714285714285714,74.5674740484429,25.432525951557096,741000000000,1374100000000,114508333333.33331,105857142857.14284,0,0,0,12,7,19.0,252000,147000,0.0,0.0,2.2336472616163004e+16,5.599797186671671e+16,62410715838.896965,53926851040.62626,0,46000000000000000,30911.0,53402.83333333333,21199.777777777777,431000,147000,578000,1
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,29,98,38133767060568149596,37556046058568149596,577721002000000000,115,127,26,89,1517019863,1521405323,4385460,1,433767060568149596,383224959781307648,1314957484847177572,35.05723450196125,64.94276549803874,627000000000,3686000000000,37612244897.95918,21620689655.172413,0,2,2,98,27,125.0,2058000,996272,0.0,0.0,1.570486819550962e+18,3.244168462484608e+18,19895183830.180588,9140847176.83072,0,450017190000000000,4061.340206185565,153168.85714285722,34805.238095238106,2187000,4051370,6238370,1
0x0061fb5485dff4bb85c078dca80d19119224d97e,2,11,5043537708000000000,5045869210000000000,2331502000000000,12,13,2,10,1526900270,1610838504,83938234,1,4043537708000000000,458715382727272727,2521768854000000000,90.45557919448316,9.544420805516838,93800000000,235100000256,21372727296.0,46900000000.0,0,0,0,11,2,13.0,231000,50822,0.0,0.0,2.5488154328908966e+17,1.0881700912778136e+18,16611203166.900991,17079085102.22354,0,500000000000000000,95466.0,83638057.0,6994852.833333333,493200,52040,545240,1
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,2,1,679300000000000000,680000000000000000,700000000000000,3,3,2,1,1539570132,1546665655,7095523,1,3300000000000000,680000000000000000,339650000000000000,33.33333333333333,66.66666666666666,33000000000,3000000000,3000000000.0,16500000000.0,0,0,0,1,2,3.0,21000,42000,0.0,0.0,3.205550741379016e+17,3.1789449332898e+17,1414213562.373095,14854853303.438128,0,680000000000000000,0.0,5999772.0,3547761.5,21000,42000,63000,1
0x0067b43cb530e683dbffb43f5caacde867472721,3,2,3211054000000000000,3220000000000000000,8946000000000000,5,5,3,2,1637652741,1637716956,64215,1,1086454000000000000,1610000000000000000,1070351333333333333,40.0,60.0,426000000000,171391899968,85695949984.0,142000000000.0,0,0,0,2,3,5.0,42000,63000,0.0,0.0,8.780341679000878e+17,5.2443712605665126e+17,42283224490.85734,69565508695.04225,0,1000000000000000000,388.0,34.5,16053.75,42000,63000,105000,1
0x007a376e488cee20e2b059e683e61af28eea9f63,4,10,6922000000000000000,6925987680000000000,3987680000000000,14,14,4,10,1541551037,1546686270,5135233,1,2007000000000000000,692598768000000000,1730500000000000000,73.33333333333333,26.666666666666668,164000000000,133080000000,13308000000.0,41000000000.0,0,0,0,10,4,14.0,210000,84000,0.0,0.0,7.925365642511945e+17,8.737374331232558e+17,9347642723.69221,18521912009.55765,0,80439770000000000,185524.0,364182.6666666666,395017.9230769231,231000,84000,315000,1
0x0084515449b037205a33d6d3940a5684126aa4b5,2,8,2749252679880000400,2750974679880000400,1722000000000000,9,10,2,7,1534759228,1535283914,524686,1,749090490000000000,343871834985000050,1374626339940000200,94.78908188585608,5.2109181141439205,82000000000,310310000000,38788750000.0,41000000000.0,0,0,0,8,2,10.0,168000,42000,0.0,0.0,3.449275853364193e+17,6.169235218607944e+17,35176848195.93706,16399999999.999996,0,220971300000000000,47033.142857142855,223810.0,58298.44444444444,764000,42000,806000,1
0x008f3db10374099a11ec263415cb88c952abeedc,8,5,116996572000000000000,117000100000000000000,3528000000000000,12,13,8,4,1505483707,1508707390,3223683,1,11996572000000000000,23400020000000000000,14624571500000000000,92.14586622446646,7.854133775533531,168000000000,150000000002,30000000000.4,21000000000.0,0,0,0,0,8,8.0,105000,168000,0.0,0.0,1.6153109250613289e+19,7.157456804712598e+18,18006902030.10761,10216589363.620918,0,50000000000000000000,19191.5,223.42857142857144,268640.25,1971001,168000,2139001,1
0x00EB6f5199cD0B671da371969B1A0F948e982Fea,2,22,32025268770000000000,32044407770000000000,19139000000000000,17,24,2,15,1525966812,1615381664,89414852,1,2490000000000000000,1456563989545454545,16012634385000000000,96.28121126261732,3.718788737382681,207285714286,818031250000,37183238636.36364,103642857143.0,0,0,0,22,2,24.0,462004,42000,0.0,0.0,2.0015508300819292e+18,5.901264428981124e+18,26099200402.52064,33875772932.640224,0,989300000000000000,99908.90476190476,89127727.0,3887602.260869565,1087400,42000,1129400,1
0x00b1480259b3c9f9b0cb9b62bafac3c10c0d08bd,2,3,3999997312000000000000,3999997921000000000000,609000000000000,5,5,2,3,1576967128,1576967524,396,1,3499996997000000000000,1333332640333333333333,1999998656000000000000,70.83333333333334,29.166666666666668,29000000000,67000000000,22333333333.33333,14500000000.0,0,0,0,3,2,5.0,63000,42000,0.0,0.0,9.797953878645745e+20,1.363816966810992e+21,12768711759.609894,7110555533.852471,0,2000000000000000000000,120.0,346.0,99.0,102000,42000,144000,1
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,116,38,6745249334391442344,2518045945730304000,4227203388661138344,61,154,47,17,1550697055,1569174926,18477871,1,4516999989248000,66264366992902736,58148701158546916,12.81449356055036,87.18550643944964,579646535168,514192345600,13531377515.789474,4996952889.379311,0,0,0,38,116,154.0,798000,4621191,0.0,0.0,5.725977509165294e+16,1.5394752609623027e+17,9400109683.37648,3760369190.600482,1,1199855602008064000,71920.24324324325,160579.59130434785,120766.6666666666,1826500,12426892,14253392,1
0x00c46406d5a38045ed58556a46c56d1f083acc1f,1,2,1000000000000000000,1000294000000000000,294000000000000,3,3,1,2,1575650087,1575650236,149,0,0,500147000000000000,1000000000000000000,79.41176470588235,20.588235294117645,14000000000,54000000000,27000000000.0,14000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.7154311372014426e+17,4.714045207910317e+17,16573070526.20807,6599663291.074444,0,1000294000000000000,149.0,0.0,74.5,81000,21000,102000,1
0x00dbc5d9f5c3cfb4f9f889ad0bf20650a21c6c39,0,4,0,7371551370000000000,7371551370000000000,4,4,0,4,1580414942,1580560124,145182,0,371551370000000000,1842887842500000000,0,100.0,0.0,0,16039999998,4009999999.5,,0,0,0,4,0,4.0,84000,0,0.0,100.0,1.8407273032969644e+18,0.0,1010099004.538664,0.0,0,1000000000000000000,48394.0,0.0,48394.0,103000,0,103000,1
0x00dd74a19a4a7f1613f1bcf49d81944a7974d2a9,1,3,180438234590000000000,180466567813875059125,28333223875059125,2,4,1,1,1600641989,1601665746,1023757,1,180438234590000000000,60155522604625019708,180438234590000000000,27.431139132479338,72.56886086752066,170000000000,291000000000,97000000000.0,170000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,4.735543378595788e+19,7.8132047484478e+19,42162631559.23738,73612159321.67728,0,10000000000000000000,621.5,0.0,341252.3333333333,63000,166666,229666,1
0x00de6bb8c4c4072aa4eb8d7e04d76a00d4621428,13,1,3000000000000000000,3100000000000000000,100000000000000000,9,14,8,1,1502479652,1503219535,739883,1,0,3100000000000000000,230769230769230769,3.1214372880952843,96.87856271190472,780000000000,60000000000,60000000000.0,60000000000.0,0,0,0,0,0,0.0,21000,561761,0.0,0.0,7.98372068138455e+17,7.726181304565691e+17,15452362609.131378,15452362609.131384,0,3100000000000000000,0.0,5009.75,56914.07692307692,21000,651767,672767,1
0x00e01a648ff41346cdeb873182383333d2184dd1,15,22,199950000000000000000,200216494270066373370,266494270066373370,34,37,13,21,1500396779,1526188808,25792029,1,50000000000000000,9100749739548471516,13330000000000000000,44.05828281412269,55.94171718587732,748000000000,490000000000,22272727272.727272,49866666666.66666,0,2,2,0,4,4.0,462000,429611,0.0,0.0,1.048110882125596e+19,1.0221720239065776e+19,11114649221.599892,31237654975.776955,0,3528138143000000000,31895.14285714286,1794751.9285714286,716441.7777777779,462000,586611,1048611,1
0x00e8b95224298d3a9d14f4982b56f53275431f57,1,2,2389126830000000000,2389355520000000000,228690000000000,3,3,1,2,1587492807,1588582474,1089667,1,2389126830000000000,1194677760000000000,2389126830000000000,66.66666666666666,33.33333333333333,10890000000,14000000000,7000000000.0,10890000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,5.849384500045933e+17,1.1262451884051464e+18,3399346342.39519,5133595231.414335,0,1388269690000000000,267910.0,0.0,544833.5,42000,21000,63000,1
0x00eb6f5199cd0b671da371969b1a0f948e982fea,2,22,32025268770000000000,32044407770000000000,19139000000000000,17,24,2,15,1525966812,1615381664,89414852,1,2490000000000000000,1456563989545454545,16012634385000000000,96.28121126261732,3.718788737382681,207285714286,818031250000,37183238636.36364,103642857143.0,0,0,0,22,2,24.0,462004,42000,0.0,0.0,2.0015508300819292e+18,5.901264428981124e+18,26099200402.52064,33875772932.640224,0,989300000000000000,99908.90476190476,89127727.0,3887602.260869565,1087400,42000,1129400,1
0x00fbf5e62c707a9a5f9dd26d425eaf805eb8d548,1,2,967000000000000000,972741580000000000,5741580000000000,3,3,1,2,1614090191,1614157492,67301,1,967000000000000000,486370790000000000,967000000000000000,76.34408602150538,23.655913978494624,225000000000,815000000000,407500000000.0,225000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.537961075737518e+17,4.558481716049276e+17,235808302558.5731,106066017177.98212,0,966000000000000000,16171.0,0.0,33650.5,71000,22000,93000,1
0x0111a93692b5ccff5c4b006d88d82664f76dfd21,8,10,4181529842874011024,4195473842874011024,13944000000000000,16,18,7,9,1590849378,1603197814,12348436,1,3194000000000000,419547384287401102,522691230359251378,70.26548672566372,29.734513274336283,664000000000,412398501235,41239850123.5,83000000000.0,0,0,0,10,8,18.0,210000,168000,0.0,0.0,4.129339523525955e+17,6.862281288212548e+17,23272744666.998917,59751233263.78469,0,40000000000000000,645781.2222222221,1183901.7142857143,602892.1764705882,397000,168000,565000,1
0x0128282ce73c72decabaeace9358344adff449fe,123,31,81506093617420029258,78928782640000000000,2577310977420029258,36,154,27,11,1515536461,1639902573,124366112,1,18403655739363000,2546089762580645161,662651167621301050,11.888590022945255,88.11140997705475,1797987692065,1326000000000,42774193548.3871,14617786114.349594,0,3,3,31,120,151.0,651000,5830752,0.0,0.0,1.263249521959712e+18,9.926631413192475e+17,19370385646.85653,13598348222.009434,0,2000000000000000000,1300167.4000000004,319545.8032786887,254928.15032679733,2568000,19032543,21600543,1
0x0132946103efffa43337128cf65f0b3531378e87,2,43,131629000000000000000,129630096652800774305,1998903347199225695,44,45,2,42,1572700631,1573217522,516891,1,61629000000000000000,3014653410530250565,65814500000000000000,97.02347204898516,2.9765279510148543,52000000004,642314200002,14937539534.930231,26000000002.0,0,0,0,43,2,45.0,903000,42000,0.0,0.0,2.655790764253275e+18,1.359175167816817e+19,12128864794.80669,5358090686.698561,0,3000000000000000000,2656.238095238095,74.0,11746.795454545454,1369040,42000,1411040,1
0x0153775362c3071c1860e8dbfd53ccc82fa226f5,1,1,999538000000000000,1000000000000000000,462000000000000,2,2,1,1,1521220784,1522146739,925955,1,999538000000000000,1000000000000000000,999538000000000000,68.18181818181817,31.818181818181817,22000000000,113000000000,113000000000.0,22000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5e+17,4.99769e+17,56500000000.0,11000000000.0,0,1000000000000000000,0.0,0.0,925955.0,45000,21000,66000,1
0x0158cdd1ba234c9311e42890d00397b7478b5699,1,2,499998740000000000000,499999160000000000000,420000000000000,3,3,1,2,1575464404,1575465631,1227,0,0,249999580000000000000,499998740000000000000,79.41176470588235,20.588235294117645,20000000000,42000000000,21000000000.0,20000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.357018644157184e+20,2.357016664258197e+20,9933109617.16756,9428090415.820633,0,499999160000000000000,1227.0,0.0,613.5,81000,21000,102000,1
0x015a8f02b4e55b3c93678e5b44f7205ff9e8ece2,1,5,16889803921748516000,16890223921748516427,420000000000427,4,6,1,3,1594369526,1594575055,205529,1,16889803921748516000,3378044784349703285,16889803921748516000,83.33333333333334,16.666666666666664,20000000000,324500001823,64900000364.6,20000000000.0,0,0,0,5,1,6.0,105000,21000,0.0,0.0,2.4250429758213955e+18,6.294458282612038e+18,27749499477.64975,7453559924.999298,0,7172255581748516427,2285.75,0.0,41105.8,105000,21000,126000,1
0x015c0E438b3a01511B98D928BD031D3Dc50AbB9E,16,4,5670000000000000000,5678705616944348000,8705616944348000,6,20,3,3,1530604898,1532949139,2344241,1,620000000000000000,1419676404236087000,354375000000000000,17.24137931034483,82.75862068965517,294968500000,275860000000,68965000000.0,18435531250.0,0,0,0,4,16,20.0,84000,336000,0.0,0.0,7.327364185655671e+17,3.142813230212702e+17,32688574165.906982,18714581404.131783,0,1259336250000000000,781261.0,124388.2,123381.10526315788,84000,403200,487200,1
0x015fca1d09287823e634ae51237ee1eeff03d9d5,1,3,775651000000000000,776194000000000000,543000000000000,4,4,1,3,1535319267,1536278780,959513,0,60000000000000,258731333333333333,775651000000000000,82.08191126279864,17.918088737201366,23000000000,27150000000,9050000000.0,23000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,2.8180350660832806e+17,3.358667352354017e+17,9429234791.32851,9959292143.521044,0,99034000000000000,479756.5,0.0,319837.6666666667,96200,21000,117200,1
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,17,2,54713630500000000,73349000000000000,18635369500000000,8,19,6,2,1537103608,1537368630,265022,1,44493630500000000,36674500000000000,3218448852941176,1.095509948143254,98.90449005185674,84300000000,27000000000,13500000000.0,4958823529.411765,0,2,2,2,15,17.0,42000,3710067,0.0,0.0,1.5607106877682774e+16,1.0058093994535312e+16,5163798983.752015,1720835331.5256944,0,3349000000000000,102277.0,10319.875,14723.444444444443,42000,3791831,3833831,1
0x016cf0887fb6e1ec7bbfa2fde621725d2a471a88,28,12,6031619227469153686000,6031625973819153686000,6746350000000000,9,40,3,6,1526954255,1590798618,63844363,1,0,502635497818262807166,215414972409612631642,10.997844946097466,89.00215505390253,570000000000,135500000000,11291666666.666666,20357142857.142857,0,0,0,12,28,40.0,252000,700229,0.0,0.0,5.2420938892510285e+20,7.183385772961209e+20,8423395618.751377,9457140159.688866,0,68867770000000000,5280696.727272728,1044602.4444444444,1637034.9487179487,252000,2039358,2291358,1
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,9,7,9619000000000000000,9472410176768958952,146589823231041048,13,16,7,6,1544737662,1561650115,16912453,1,549000000000000000,1353201453824136993,1068777777777777777,49.01079136690648,50.98920863309353,115020897792,125300000000,17900000000.0,12780099754.666666,0,0,0,7,9,16.0,147000,189000,0.0,0.0,1.078763775747668e+18,7.428777842577807e+17,14537525526.632792,7742616884.337125,0,4003408470000000000,1634144.6666666665,2083167.5,1127496.8666666667,218000,226800,444800,1
0x0178499f84c76c9b863318703092080f31dfa1ae,3,3,31555276000000000000,31556725000000000000,1449000000000000,6,6,3,3,1552826500,1554050413,1223913,1,24199329000000000000,10518908333333333333,10518425333333333333,57.99999999999999,42.0,69000000000,69000000000,23000000000.0,23000000000.0,0,0,0,3,3,6.0,63000,63000,0.0,0.0,7.968065040400553e+18,8.839101717913114e+18,20942381271.797462,11500000000.0,0,356430000000000000,605688.5,600005.0,244782.60000000003,87000,63000,150000,1
0x017f86b90a46d8fd999eaefda1339355b98da12f,1,1,499139000000000000,500000000000000000,861000000000000,2,2,1,1,1534758860,1536321292,1562432,1,499139000000000000,500000000000000000,499139000000000000,50.0,50.0,41000000000,3000000000,3000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+17,2.495695e+17,1500000000.0,20500000000.0,0,500000000000000000,0.0,0.0,1562432.0,21000,21000,42000,1
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,1,2,3499139000000000000,3500000000000000000,861000000000000,3,3,1,2,1524863209,1524885411,22202,1,3499139000000000000,1750000000000000000,3499139000000000000,84.0909090909091,15.909090909090908,41000000000,15000000000,7500000000.0,41000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.0780641085864152e+18,1.64950994347621e+18,4082482904.63863,19327585352.4323,0,2600000000000000000,2931.0,0.0,11101.0,111000,21000,132000,1
0x018ff67987ec311df3b61b5b544a1336571080ce,1,2,399998992000000000000,399999328000000000000,336000000000000,3,3,1,2,1575538880,1575538924,44,0,0,199999664000000000000,399998992000000000000,79.41176470588235,20.588235294117645,16000000000,56000000000,28000000000.0,16000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.8856149153257472e+20,1.885613331406557e+20,16438437341.250605,7542472332.6565075,0,399999328000000000000,44.0,0.0,14.666666666666666,81000,21000,102000,1
0x01F9eC89417814d6a7b0961Edc24Fe1Cde61f208,20,2,9051086332821453,20000000000000000,10948913667178547,15,22,15,1,1501614585,1505262281,3647696,1,9051086332821453,10000000000000000,452554316641072,5.899705014749262,94.10029498525071,388905399424,41302852684,20651426342.0,19445269971.2,0,0,0,0,0,0.0,42000,555872,0.0,0.0,2874797872880342.5,1885331283715208.0,5940115769.985225,6792517520.955904,0,10000000000000000,7577.0,191982.57894736843,173699.80952380953,180000,2871000,3051000,1
0x01b4eedf45749b38cb9ad2bae1e98e9fe2ef1d32,1,15,49584400000000000000,46059473460000000000,3524926540000000000,16,16,1,15,1577493206,1581665246,4172040,1,49584400000000000000,3070631564000000000,49584400000000000000,97.14285714285714,2.857142857142857,6000000000,221400000000,14760000000.0,6000000000.0,0,0,0,15,1,16.0,315000,21000,0.0,0.0,2.592257590739084e+18,1.2002472214480435e+19,14795982351.638569,1452368754.8277814,0,10000000000000000,40643.0,0.0,278136.0,714000,21000,735000,1
0x02058ffc151cfb538df97c9ffbbfd0319570f091,1,1,99542620000000000,100000000000000000,457380000000000,2,2,1,1,1588954011,1589027584,73573,1,99542620000000000,100000000000000000,99542620000000000,50.0,50.0,21780000000,24000000000,24000000000.0,21780000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5e+16,4.977131e+16,12000000000.0,10890000000.0,0,100000000000000000,0.0,0.0,73573.0,21000,21000,42000,1
0x020608c33f6145a10938a8faccaf2ee9d3cef1db,1,2,50000000000000000000,50000420000000000000,420000000000000,3,3,1,2,1575714562,1575714671,109,0,0,25000210000000000000,50000000000000000000,79.41176470588235,20.588235294117645,20000000000,58000800000,29000400000.0,20000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.3570424029450318e+19,2.3570226039551582e+19,15520916357.827158,9428090415.820633,0,50000420000000000000,109.0,0.0,54.5,81000,21000,102000,1
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,8,36,55264099750000000000,55267963750000000000,3864000000000000,25,44,2,24,1518053679,1519186698,1133019,1,13164099750000000000,1535221215277777777,6908012468750000000,90.41095890410958,9.58904109589041,184000000000,796000000000,22111111111.11111,23000000000.0,0,0,0,36,8,44.0,756000,168000,0.0,0.0,2.2019369856512333e+18,3.390802022503214e+18,9292759111.309538,8870975982.158514,0,200000000000000000,32315.31428571429,8434.0,26349.27906976744,1584000,168000,1752000,1
0x021bcdee4d5a997ae0a594e8362fe103f14aff79,1,2,5990000000000000000,6010000000000000000,20000000000000000,3,3,1,2,1594896813,1595264802,367989,0,10000000000000000,3005000000000000000,5990000000000000000,66.66666666666666,33.33333333333333,44000000000,144000000000,72000000000.0,44000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.826073050876231e+18,2.82371307953828e+18,34029399054.34711,20741798914.805397,0,6000000000000000000,367989.0,0.0,183994.5,42000,21000,63000,1
0x022154d3816a1252ed0e68c98838694bfcd98be8,2,3,1220856488000000000,1221129488000000000,273000000000000,4,5,1,3,1588550082,1588652175,102093,1,49756488000000000,407043162666666666,610428244000000000,85.2112676056338,14.788732394366196,13000000000,17000000000,5666666666.666667,6500000000.0,0,0,0,3,2,5.0,63000,42000,0.0,0.0,4.2329243038637056e+17,4.638648090208515e+17,4454211490.264017,3200000000.0,0,109192488000000000,25556.5,219.0,25523.25,242000,42000,284000,1
